service_id,name,platform,service_type,category,rate_twd,rate_usd,min,max,refill,cancel,dripfeed,currency
412,👍🏻Threads 貼文留言 亞洲粉絲 ♲30天,Threads,Followers/Subscribers,Threads,40000.0,1250.0,5,30,No,No,No,TWD
414,👍🏻 Threads Followers 繁體華人 追蹤 (30天保固),Threads,Followers/Subscribers,Threads,760.0,23.75,10,1000,No,No,No,TWD
415,👍🏻Threads 貼文按讚 世界粉絲 少掉 不補,Threads,Followers/Subscribers,Threads,300.0,9.375,10,5000,No,No,No,TWD
416,Threads 全球粉絲 追蹤(無保固),Threads,Followers/Subscribers,Threads,300.0,9.375,10,5000,No,No,No,TWD
417,👍🏻Threads 貼文按讚 亞洲粉絲 ♲30天 - 伺服器2,Threads,Followers/Subscribers,Threads,590.0,18.4375,10,1000,No,No,No,TWD
418,wordpress 部落格 架站服務,Other,Other,架站服務,1000.0,31.25,1,1,No,No,No,TWD
419,（簡易版）粉絲自助下單網站 架站服務,Other,Followers/Subscribers,架站服務,1000.0,31.25,1,1,No,No,No,TWD
420,👍🏻 Facebook 自動直播觀看數（3天｜無限分鐘｜每日3篇貼文）,Facebook,Views/Plays,Facebook,8800.0,275.0,50,10000,No,No,No,TWD
421,👍🏻 Facebook 自動直播觀看數（7天｜無限分鐘｜每日3篇貼文）,Facebook,Views/Plays,Facebook,20540.0,641.875,50,10000,No,No,No,TWD
422,👍🏻 Facebook 自動直播觀看數（30天｜無限分鐘｜每日3篇貼文）,Facebook,Views/Plays,Facebook,88020.0,2750.625,50,10000,No,No,No,TWD
424,👍🏻TikTok 直播 觀看人數 [停留30分鐘]- 伺服器2,TikTok,Live Stream Viewers,TikTok,1100.0,34.375,50,500,No,No,No,TWD
426,👍🏻TikTok 直播 觀看人數 [停留60分鐘]- 伺服器2,TikTok,Live Stream Viewers,TikTok,2200.0,68.75,50,500,No,No,No,TWD
427,👍🏻TikTok 直播 觀看人數 [停留90分鐘]- 伺服器2,TikTok,Live Stream Viewers,TikTok,3300.0,103.125,50,500,No,No,No,TWD
428,👍🏻TikTok 直播 觀看人數 [停留120分鐘]- 伺服器2,TikTok,Live Stream Viewers,TikTok,4400.0,137.5,50,500,No,No,No,TWD
429,🇹🇼Instagram 普通台灣貼文讚 (速度:快速),Instagram,Likes/Reactions,Instagram,540.0,16.875,20,50000,No,No,No,TWD
430,🇹🇼Instagram 高級台灣貼文讚 (速度:快速),Instagram,Likes/Reactions,Instagram,1080.0,33.75,20,6000,No,No,No,TWD
431,🇹🇼Instagram 高級台灣貼文讚 (全男性)(速度:快速),Instagram,Likes/Reactions,Instagram,1620.0,50.625,30,3000,No,No,No,TWD
432,🇹🇼Instagram 高級台灣貼文讚 (全女性)(速度:快速),Instagram,Likes/Reactions,Instagram,1620.0,50.625,30,4200,No,No,No,TWD
433,🇹🇼Instagram 頂級台灣貼文讚 (速度:快速),Instagram,Likes/Reactions,Instagram,2160.0,67.5,10,6000,No,No,No,TWD
434,🇹🇼Instagram 頂級台灣貼文讚 (全男性)(速度:快速),Instagram,Likes/Reactions,Instagram,2700.0,84.375,10,2100,No,No,No,TWD
435,🇹🇼Instagram 頂級台灣貼文讚 (全女性)(速度:快速),Instagram,Likes/Reactions,Instagram,2700.0,84.375,10,3400,No,No,No,TWD
436,🇹🇼Instagram 真人台灣貼文讚 (速度:快速),Instagram,Likes/Reactions,Instagram,3770.0,117.8125,10,6000,No,No,No,TWD
437,🇹🇼Instagram 真人台灣貼文讚 (全男性)(速度:快速),Instagram,Likes/Reactions,Instagram,5390.0,168.4375,10,2100,No,No,No,TWD
438,🇹🇼Instagram 真人台灣貼文讚 (全女性)(速度:快速),Instagram,Likes/Reactions,Instagram,5390.0,168.4375,10,3400,No,No,No,TWD
446,🇹🇼Instagram 頂級台灣貼文留言+讚 (相同帳號)(速度:快速),Instagram,Likes/Reactions,Instagram,21560.0,673.75,1,6000,No,No,No,TWD
447,🇹🇼Instagram 頂級台灣貼文留言+讚 (全男性)(相同帳號)(速度:快速),Instagram,Likes/Reactions,Instagram,26960.0,842.5,1,2100,No,No,No,TWD
448,🇹🇼Instagram 頂級台灣貼文留言+讚 (全女性)(相同帳號)(速度:快速),Instagram,Likes/Reactions,Instagram,26960.0,842.5,1,3400,No,No,No,TWD
449,🇹🇼Instagram 真人台灣貼文留言+讚 (相同帳號)(速度:快速),Instagram,Likes/Reactions,Instagram,26960.0,842.5,1,6000,No,No,No,TWD
450,🇹🇼Instagram 真人台灣貼文留言+讚 (全男性)(相同帳號)(速度:快速),Instagram,Likes/Reactions,Instagram,32350.0,1010.9375,1,2100,No,No,No,TWD
451,🇹🇼Instagram 真人台灣貼文留言+讚 (全女性)(相同帳號)(速度:快速),Instagram,Likes/Reactions,Instagram,32350.0,1010.9375,1,3400,No,No,No,TWD
452,🇹🇼Threads 頂級台灣粉絲 (速度:正常),Threads,Followers/Subscribers,Threads,6470.0,202.1875,20,4000,No,No,No,TWD
453,🇹🇼Threads 真人台灣粉絲 (速度:正常),Threads,Followers/Subscribers,Threads,8630.0,269.6875,20,4000,No,No,No,TWD
454,🇹🇼Threads 普通台灣串文讚 (速度:正常),Threads,Likes/Reactions,Threads,650.0,20.3125,20,2000,No,No,No,TWD
456,🇹🇼Threads 真人台灣串文讚 (速度:正常),Threads,Likes/Reactions,Threads,3770.0,117.8125,15,4000,No,No,No,TWD
457,🇹🇼Threads 普通台灣串文留言 (速度:正常),Threads,Comments,Threads,10780.0,336.875,1,1000,No,No,No,TWD
458,🇹🇼Threads 頂級台灣串文留言 (速度:正常),Threads,Comments,Threads,16170.000000000002,505.3125,1,1000,No,No,No,TWD
459,Line 官方帳號好友 (不封鎖) – 伺服器5,LINE,Accounts,Line,3920.0,122.5,100,4000,No,No,No,TWD
460,Line 社群人數「一般社群」🇹🇼台灣名稱– 伺服器2（可與「伺服器1」、「伺服器2」疊加人數）,Other,Other,Line,5610.0,175.3125,100,300,No,No,No,TWD
462,Line 官方帳號好友 (不封鎖) - 伺服器1,LINE,Accounts,Line,3960.0,123.75,100,1000,No,No,No,TWD
463,Line 社群人數「一般社群」– 伺服器1,Other,Other,Line,5360.0,167.5,50,800,No,No,No,TWD
470,Line 官方帳號好友 (封鎖),LINE,Accounts,Line,5930.0,185.3125,50,1000,No,No,No,TWD
471,DouYin 抖音 粉絲 1000~100000,TikTok,Followers/Subscribers,DY 抖音,1050.0,32.8125,1000,100000,No,No,No,TWD
472,DouYin 抖音 粉絲500粉【包200有效粉】,TikTok,Followers/Subscribers,DY 抖音,900.0,28.125,1,1,No,No,No,TWD
473,DouYin 抖音 【1000包500有效粉】,TikTok,Other,DY 抖音,1350.0,42.1875,1000,100000,No,No,No,TWD
474,👍🏻YouTube 觀看次數 單日可跑8k~10K觀看 (♲ 360天),YouTube,Views/Plays,Youtube,40.0,1.25,100,1000000,No,No,No,TWD
477,📝(備用) Instagram 頂級台灣粉絲,Instagram,Followers/Subscribers,Instagram,7390.0,230.9375,40,9000,No,No,No,TWD
478,📝(備用) Instagram 真人台灣粉絲,Instagram,Followers/Subscribers,Instagram,9860.0,308.125,40,9000,No,No,No,TWD
479,📝(備用) Instagram 頂級台灣讚,Instagram,Likes/Reactions,Instagram,2460.0,76.875,10,9000,No,No,No,TWD
480,📝(備用) Instagram 真人台灣讚,Instagram,Likes/Reactions,Instagram,4310.0,134.6875,10,9000,No,No,No,TWD
481,📝(備用) Instagram 頂級台灣貼文留言,Instagram,Comments,Instagram,16170.000000000002,505.3125,1,9000,No,No,No,TWD
482,📝(備用) Instagram 真人台灣貼文留言,Instagram,Comments,Instagram,21560.0,673.75,1,9000,No,No,No,TWD
484,YouTube 追蹤 全球粉絲 [♲ 30 天],YouTube,Followers/Subscribers,Youtube,200.0,6.25,100,50000,No,No,No,TWD
485,👍🏻YouTube 追蹤 全球粉絲 (♲ 30天),YouTube,Followers/Subscribers,Youtube,1420.0,44.375,50,25000,No,No,No,TWD
486,👍🏻YouTube 觀看次數 單日可跑8k~15K觀看 (♲ 360天),YouTube,Views/Plays,Youtube,70.0,2.1875,100,10000000,No,No,No,TWD
488,(備用) Facebook直播人数 (60分鐘),Facebook,Other,Facebook,390.0,12.1875,20,20000,No,No,No,TWD
489,(備用) Facebook直播人数 (30分鐘),Facebook,Other,Facebook,200.0,6.25,20,20000,No,No,No,TWD
490,(備用) Facebook直播人数 (90分鐘),Facebook,Other,Facebook,590.0,18.4375,20,20000,No,No,No,TWD
491,FB 臉書 直播人数 停留300分鐘 – 伺服器2 （0-5分鐘啟動）,Facebook,Other,Facebook,430.0,13.4375,20,20000,No,No,No,TWD
492,👍🏻 TikTok 粉絲 世界粉 (卡單機率約 30%，但不卡單時速度非常快),TikTok,Followers/Subscribers,TikTok,170.0,5.3125,10,100000,No,No,No,TWD
493,👍🏻 TikTok 粉絲 世界粉 [真人帶作品 - 3000-5000/天 - 不補] [推薦下單] [不卡單],TikTok,Followers/Subscribers,TikTok,280.0,8.75,10,500000,No,No,No,TWD
495,👍🏻 Instagram 100% 土耳其帳號 reel按讚 | 快速 3K/hr,Instagram,Likes/Reactions,Instagram,60.0,1.875,10,100000,No,No,No,TWD
496,👍🏻 🇰🇷YouTube 自訂留言 「韓國」帳號 快速啟動 (♲ 90天),YouTube,Comments,Youtube,2090.0,65.3125,5,10000,No,No,No,TWD
497,👍🏻🇰🇷 YouTube shorts 自訂留言 「韓國」帳號 快速啟動 (♲ 90天),YouTube,Comments,Youtube,2220.0,69.375,5,10000,No,No,No,TWD
498,Twitch 直播人数 停留15分鐘,Twitch,Other,Twitch,20.0,0.625,10,10000,No,No,No,TWD
499,Twitch 直播人数 停留60分鐘,Twitch,Other,Twitch,90.0,2.8125,10,10000,No,No,No,TWD
500,Twitch 直播人数 停留90分鐘,Twitch,Other,Twitch,130.0,4.0625,10,10000,No,No,No,TWD
501,Twitch 直播人数 停留120分鐘,Twitch,Other,Twitch,180.0,5.625,10,10000,No,No,No,TWD
502,Twitch 直播人数 停留150分鐘,Twitch,Other,Twitch,660.0,20.625,10,50000,No,No,No,TWD
503,Twitch 直播人数 停留180分鐘,Twitch,Other,Twitch,270.0,8.4375,10,10000,No,No,No,TWD
504,Twitch 直播人数 停留210分鐘,Twitch,Other,Twitch,920.0,28.75,10,50000,No,No,No,TWD
505,Twitch 直播人数 停留240分鐘,Twitch,Other,Twitch,320.0,10.0,10,10000,No,No,No,TWD
506,Twitch 直播人数 停留270分鐘,Twitch,Other,Twitch,1180.0,36.875,10,50000,No,No,No,TWD
507,Twitch 直播人数 停留300分鐘,Twitch,Other,Twitch,1310.0,40.9375,10,50000,No,No,No,TWD
508,Twitch 直播人数 停留330分鐘,Twitch,Other,Twitch,1450.0,45.3125,10,50000,No,No,No,TWD
509,Twitch 直播人数 停留6小時,Twitch,Other,Twitch,540.0,16.875,10,10000,No,No,No,TWD
510,Twitch 直播人数 停留7小時,Twitch,Other,Twitch,1840.0,57.5,10,50000,No,No,No,TWD
511,Twitch 直播人数 停留8小時,Twitch,Other,Twitch,2100.0,65.625,10,50000,No,No,No,TWD
512,Twitch 直播人数 停留12小時,Twitch,Other,Twitch,1070.0,33.4375,10,10000,No,No,No,TWD
513,Twitch 直播人数 停留24小時,Twitch,Other,Twitch,2150.0,67.1875,10,10000,No,No,No,TWD
514,Line 社群人數「一般社群」🇯🇵日本名稱– 伺服器2（可與「伺服器1」、「伺服器2」疊加人數）,Other,Other,Line,5610.0,175.3125,100,300,No,No,No,TWD
516,IG追蹤 (👨全球帳號，♲保固30天）2025/09/23,Instagram,Followers/Subscribers,Instagram,180.0,5.625,10,1000000,No,No,No,TWD
517,IG追蹤 (👨全球帳號，♲保固30天）－伺服器2｜2025/09/23,Instagram,Followers/Subscribers,Instagram,50.0,1.5625,10,10000000,No,No,No,TWD
518,👍🏻 🇯🇵YouTube 自訂留言 「日本」帳號 快速啟動 (♲ 90天),YouTube,Comments,Youtube,2090.0,65.3125,5,10000,No,No,No,TWD
519,👍🏻 🇯🇵YouTube shorts 自訂留言 「日本」帳號 快速啟動 (♲ 90天),YouTube,Comments,Youtube,2220.0,69.375,5,10000,No,No,No,TWD
520,👍🏻 🇻🇳YouTube 自訂留言 「越南」帳號 快速啟動 (♲ 90天),YouTube,Comments,Youtube,2090.0,65.3125,5,10000,No,No,No,TWD
521,👍🏻 🇻🇳YouTube shorts 自訂留言 「越南」帳號 快速啟動 (♲ 90天),YouTube,Comments,Youtube,2220.0,69.375,5,10000,No,No,No,TWD
522,👍🏻TikTok 直播 觀看人數 [停留15分鐘],TikTok,Live Stream Viewers,TikTok,1350.0,42.1875,50,20000,No,No,No,TWD
523,👍🏻TikTok 直播 觀看人數 [停留30分鐘],TikTok,Live Stream Viewers,TikTok,2700.0,84.375,50,20000,No,No,No,TWD
524,👍🏻TikTok 直播 觀看人數 [停留60分鐘],TikTok,Live Stream Viewers,TikTok,5400.0,168.75,50,20000,No,No,No,TWD
525,👍🏻TikTok 直播 觀看人數 [停留90分鐘],TikTok,Live Stream Viewers,TikTok,8100.0,253.125,50,20000,No,No,No,TWD
526,👍🏻TikTok 直播 觀看人數 [停留120分鐘],TikTok,Live Stream Viewers,TikTok,10800.0,337.5,50,20000,No,No,No,TWD
527,👍🏻TikTok 直播 觀看人數 [停留180分鐘],TikTok,Live Stream Viewers,TikTok,16200.0,506.25,50,20000,No,No,No,TWD
528,👍🏻TikTok 直播 觀看人數 [停留240分鐘],TikTok,Live Stream Viewers,TikTok,21600.0,675.0,50,20000,No,No,No,TWD
529,👍🏻TikTok 直播 觀看人數 [停留300分鐘],TikTok,Live Stream Viewers,TikTok,26990.0,843.4375,50,20000,No,No,No,TWD
530,👍🏻TikTok 直播 觀看人數 [停留360分鐘],TikTok,Live Stream Viewers,TikTok,32390.0,1012.1875,50,20000,No,No,No,TWD
531,TikTok 追蹤 [高質量帶頭像 - 下單要排隊，正常可跑，一天1-5k粉絲],TikTok,Followers/Subscribers,TikTok,100.0,3.125,50,100000,No,No,No,TWD
532,TikTok 粉絲 [高質量真人粉 - 0-1小時啟動 - 1萬/天 - 不補] [掉粉：0-10%+]穩定推薦,TikTok,Followers/Subscribers,TikTok,210.0,6.5625,10,200000,No,No,No,TWD
536,Facebook 臉書粉絲專頁/個人頁面 追蹤 ｜美國用戶｜♲ 30天保固,Facebook,Followers/Subscribers,Facebook,180.0,5.625,50,50000,No,No,No,TWD
537,X 追蹤 老帳號 （♲保固30天）,Twitter/X,Followers/Subscribers,X (Twitter),640.0,20.0,100,100000,No,No,No,TWD
539,Threads 串文瀏覽量 (速度:正常),Threads,Other,Threads,540.0,16.875,500,10000,No,No,No,TWD
540,🇹🇼Threads 頂級台灣粉絲 (速度:快速),Threads,Followers/Subscribers,Threads,6470.0,202.1875,10,3300,No,No,No,TWD
541,🇹🇼Threads 頂級台灣粉絲 (全男性)(速度:快速),Threads,Followers/Subscribers,Threads,7550.0,235.9375,20,300,No,No,No,TWD
542,🇹🇼Threads 頂級台灣粉絲 (全女性)(速度:快速),Threads,Followers/Subscribers,Threads,7550.0,235.9375,20,3000,No,No,No,TWD
543,🇹🇼Threads 頂級台灣串文讚 (速度:正常),Threads,Likes/Reactions,Threads,2160.0,67.5,15,4000,No,No,No,TWD
544,🇹🇼Threads 頂級台灣串文讚 (速度:快速),Threads,Likes/Reactions,Threads,2160.0,67.5,20,3300,No,No,No,TWD
545,🇹🇼Threads 頂級台灣串文讚 (全男性)(速度:快速),Threads,Likes/Reactions,Threads,2700.0,84.375,20,300,No,No,No,TWD
546,🇹🇼Threads 頂級台灣串文讚 (全女性)(速度:快速),Threads,Likes/Reactions,Threads,2700.0,84.375,20,3000,No,No,No,TWD
547,🇹🇼Threads 真人台灣串文留言 (速度:正常),Threads,Comments,Threads,21560.0,673.75,1,1000,No,No,No,TWD
548,Telegram 華人群組粉絲 (速度:正常),Telegram,Followers/Subscribers,Telegram,320.0,10.0,500,200000,No,No,No,TWD
549,Youtube 🇹🇼台灣頻道訂閱 (速度:正常),YouTube,Followers/Subscribers,Youtube,30810.0,962.8125,50,200,No,No,No,TWD
550,小紅書 真人華人粉絲關注  (速度:正常),Xiaohongshu,Followers/Subscribers,小紅書,8630.0,269.6875,100,10000,No,No,No,TWD
551,小紅書 真人華人作品讚  (速度:正常),Xiaohongshu,Likes/Reactions,小紅書,3770.0,117.8125,50,10000,No,No,No,TWD
552,小紅書 真人華人作品觀看+曝光  (速度:正常),Xiaohongshu,Views/Plays,小紅書,140.0,4.375,500,100000,No,No,No,TWD
553,小紅書 真人華人作品收藏  (速度:正常),Xiaohongshu,Saves,小紅書,10780.0,336.875,10,300,No,No,No,TWD
554,Instagram 貼文按讚（廣告流量｜無保固｜啟動 1 小時內）,Instagram,Likes/Reactions,Instagram,120.0,3.75,50,50000,No,No,No,TWD
555,Youtube 台灣影片留言 (速度:正常),YouTube,Comments,Youtube,37740.0,1179.375,1,200,No,No,No,TWD
556,Instagram reel按讚（♻️180天保固｜ 1 小時內開始｜每日最高跑 5K｜最多下單量 1 萬）,Instagram,Likes/Reactions,Instagram,20.0,0.625,10,4000000,No,No,No,TWD
557,Instagram 貼文按讚（高級版｜♻️90天保固｜1小時內開始｜最多下單量30000）,Instagram,Likes/Reactions,Instagram,160.0,5.0,5,30000,No,No,No,TWD
558,Instagram reel按讚（高級版｜♻️90天保固｜1小時內開始｜最多下單量30000）,Instagram,Likes/Reactions,Instagram,170.0,5.3125,5,30000,No,No,No,TWD
559,Instagram 貼文按讚（♻️180天保固｜ 1 小時內開始｜每日最高跑 5K｜最多下單量 1 萬）,Instagram,Likes/Reactions,Instagram,20.0,0.625,10,4000000,No,No,No,TWD
560,Logo 動畫設計（客製化品牌動效｜高解析輸出｜支援多平台格式｜專業動畫化製作）,Design/Dev Services,Other,設計服務,2000.0,62.5,1,1,No,No,No,TWD
562,👍🏻 Instagram  reel按讚 | 快速,Instagram,Likes/Reactions,Instagram,70.0,2.1875,10,8000,No,No,No,TWD
563,👍🏻 Instagram reel按讚 | 快速 - 伺服器2,Instagram,Likes/Reactions,Instagram,30.0,0.9375,10,50000,No,No,No,TWD
564,Google 頂級台灣五星評論 (速度:正常),Google,Reviews/Ratings,Google,107820.0,3369.375,1,500,No,No,No,TWD
565,Google 頂級台灣五星評論 (全男性)(速度:正常),Google,Reviews/Ratings,Google,215650.0,6739.0625,1,500,No,No,No,TWD
566,Google 頂級台灣五星評論 (全女性)(速度:正常),Google,Reviews/Ratings,Google,215650.0,6739.0625,1,500,No,No,No,TWD
567,Google 頂級台灣五星評論 (速度:正常)｜保固｜一個月內保固一次,Google,Reviews/Ratings,Google,161740.0,5054.375,1,500,No,No,No,TWD
568,Google 頂級台灣五星評論 (全男性)(速度:正常) ｜保固｜一個月內保固一次,Google,Reviews/Ratings,Google,269560.0,8423.75,1,500,No,No,No,TWD
569,Google 頂級台灣五星評論 (全女性)(速度:正常) ｜保固｜一個月內保固一次,Google,Reviews/Ratings,Google,269560.0,8423.75,1,500,No,No,No,TWD
570,Google 真人台灣五星評論 (速度:正常),Google,Reviews/Ratings,Google,107820.0,3369.375,1,500,No,No,No,TWD
571,Google 真人台灣五星評論 (全男性)(速度:正常),Google,Reviews/Ratings,Google,215650.0,6739.0625,1,500,No,No,No,TWD
572,Google 真人台灣五星評論 (全女性)(速度:正常),Google,Reviews/Ratings,Google,215650.0,6739.0625,1,500,No,No,No,TWD
573,Google 真人台灣五星評論 (速度:正常) ｜保固｜一個月內保固一次,Google,Reviews/Ratings,Google,161740.0,5054.375,1,500,No,No,No,TWD
574,Google 真人台灣五星評論 (全男性)(速度:正常) ｜保固｜一個月內保固一次,Google,Reviews/Ratings,Google,323470.0,10108.4375,1,500,No,No,No,TWD
575,Google 真人台灣五星評論 (全女性)(速度:正常)｜保固｜一個月內保固一次,Google,Reviews/Ratings,Google,323470.0,10108.4375,1,500,No,No,No,TWD
576,👍🏻👍🏻 Instagram reel按讚 | 快速 - 伺服器3,Instagram,Likes/Reactions,Instagram,30.0,0.9375,10,300000,No,No,No,TWD
577,👍🏻 Instagram reel按讚 | 快速 - 伺服器4,Instagram,Likes/Reactions,Instagram,50.0,1.5625,10,40000,No,No,No,TWD
578,👍🏻👍🏻Instagram 貼文按讚｜15分內開始｜世界粉絲,Instagram,Followers/Subscribers,Instagram,20.0,0.625,10,300000,No,No,No,TWD
579,Facebook 臉書粉絲專頁 追蹤（粉專只有追蹤按鈕的頁面）,Facebook,Followers/Subscribers,Facebook,50.0,1.5625,100,500000,No,No,No,TWD
580,基礎 SEO 優化方案（請詳閱服務說明）,Website Traffic,Website Traffic,Web Traffic,2450.0,76.5625,1,1,No,No,No,TWD
581,中級 SEO 優化方案（請詳閱服務說明）,Website Traffic,Website Traffic,Web Traffic,4280.0,133.75,1,1,No,No,No,TWD
582,高級 SEO 優化方案（請詳閱服務說明）,Website Traffic,Website Traffic,Web Traffic,6110.0,190.9375,1,1,No,No,No,TWD
583,頂級 SEO 優化方案（請詳閱服務說明）,Website Traffic,Website Traffic,Web Traffic,12230.0,382.1875,1,1,No,No,No,TWD
584,基礎公關發稿方案（媒體曝光｜品牌曝光｜請詳閱服務說明）,Website Traffic,Website Traffic,Web Traffic,4280.0,133.75,1,1,No,No,No,TWD
585,中級公關發稿方案（媒體曝光｜品牌曝光｜請詳閱服務說明）,Website Traffic,Website Traffic,Web Traffic,6110.0,190.9375,1,1,No,No,No,TWD
586,高級公關發稿方案（媒體曝光｜品牌曝光｜請詳閱服務說明）,Website Traffic,Website Traffic,Web Traffic,9470.0,295.9375,1,1,No,No,No,TWD
587,頂級公關發稿方案（媒體曝光｜品牌曝光｜請詳閱服務說明）,Website Traffic,Website Traffic,Web Traffic,73350.0,2292.1875,1,1,No,No,No,TWD
588,Instagram 貼文轉發（⛔無保固｜1小時內開始｜每日最高跑5萬｜最多下單量10萬）,Instagram,Other,Instagram,480.0,15.0,10,100000,No,No,No,TWD
589,Instagram 貼文轉發（⛔無保固｜1小時內開始｜速度依系統分配｜最多下單量1萬）,Instagram,Other,Instagram,20.0,0.625,1,10000,No,No,No,TWD
590,Instagram 客製留言（台灣地區｜⛔無保固｜0–8小時內開始｜速度依系統分配）,Instagram,Comments,Instagram,3080.0,96.25,1,50,No,No,No,TWD
591,Line 官方帳號好友 (不封鎖) 請以10的倍數下單 - 伺服器4 [快速啟動，當日到隔天內運行],LINE,Accounts,Line,3810.0,119.0625,100,4000,No,No,No,TWD
